st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
texas,TX,48,48269,King County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48273,Kleberg County,1400,-37.939198051626214,-39.16004812568635
texas,TX,48,48277,Lamar County,51223,-37.939198051626214,-39.16004812568635
texas,TX,48,48287,Lee County,1237,-37.939198051626214,-39.16004812568635
texas,TX,48,48289,Leon County,1973,-37.939198051626214,-39.16004812568635
texas,TX,48,48295,Lipscomb County,39884,-37.939198051626214,-39.16004812568635
texas,TX,48,48301,Loving County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48311,McMullen County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48313,Madison County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48321,Matagorda County,25263,-37.939198051626214,-39.16004812568635
texas,TX,48,48327,Menard County,2771,-37.939198051626214,-39.16004812568635
texas,TX,48,48333,Mills County,5202,-37.939198051626214,-39.16004812568635
texas,TX,48,48339,Montgomery County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48341,Moore County,93910,-37.939198051626214,-39.16004812568635
texas,TX,48,48343,Morris County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48347,Nacogdoches County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48349,Navarro County,15221,-37.939198051626214,-39.16004812568635
texas,TX,48,48355,Nueces County,7783,-37.939198051626214,-39.16004812568635
texas,TX,48,48217,Hill County,91183,-37.939198051626214,-39.16004812568635
texas,TX,48,48219,Hockley County,2896,-37.939198051626214,-39.16004812568635
texas,TX,48,48221,Hood County,803,-37.939198051626214,-39.16004812568635
texas,TX,48,48227,Howard County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48229,Hudspeth County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48231,Hunt County,36954,-37.939198051626214,-39.16004812568635
texas,TX,48,48235,Irion County,1680,-37.939198051626214,-39.16004812568635
texas,TX,48,48237,Jack County,1710,-37.939198051626214,-39.16004812568635
texas,TX,48,48367,Parker County,1002,-37.939198051626214,-39.16004812568635
texas,TX,48,48371,Pecos County,1070,-37.939198051626214,-39.16004812568635
texas,TX,48,48373,Polk County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48379,Rains County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48383,Reagan County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48387,Red River County,16619,-37.939198051626214,-39.16004812568635
texas,TX,48,48391,Refugio County,6363,-37.939198051626214,-39.16004812568635
texas,TX,48,48405,San Augustine County,60,-37.939198051626214,-39.16004812568635
texas,TX,48,48407,San Jacinto County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48409,San Patricio County,16275,-37.939198051626214,-39.16004812568635
texas,TX,48,48411,San Saba County,10362,-37.939198051626214,-39.16004812568635
texas,TX,48,48419,Shelby County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48423,Smith County,14,-37.939198051626214,-39.16004812568635
texas,TX,48,48425,Somervell County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48435,Sutton County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48443,Terrell County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48447,Throckmorton County,56401,-37.939198051626214,-39.16004812568635
texas,TX,48,48453,Travis County,15334,-37.939198051626214,-39.16004812568635
texas,TX,48,48455,Trinity County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48457,Tyler County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48467,Van Zandt County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48469,Victoria County,18697,-37.939198051626214,-39.16004812568635
texas,TX,48,48473,Waller County,6892,-37.939198051626214,-39.16004812568635
texas,TX,48,48475,Ward County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48481,Wharton County,85042,-37.939198051626214,-39.16004812568635
texas,TX,48,48491,Williamson County,98427,-37.939198051626214,-39.16004812568635
texas,TX,48,48495,Winkler County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48499,Wood County,784,-37.939198051626214,-39.16004812568635
texas,TX,48,48507,Zavala County,12421,-37.939198051626214,-39.16004812568635
texas,TX,48,48183,Gregg County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48193,Hamilton County,9073,-37.939198051626214,-39.16004812568635
texas,TX,48,48195,Hansford County,192039,-37.939198051626214,-39.16004812568635
texas,TX,48,48197,Hardeman County,46051,-37.939198051626214,-39.16004812568635
texas,TX,48,48205,Hartley County,117252,-37.939198051626214,-39.16004812568635
texas,TX,48,48207,Haskell County,96950,-37.939198051626214,-39.16004812568635
texas,TX,48,48209,Hays County,4916,-37.939198051626214,-39.16004812568635
texas,TX,48,48215,Hidalgo County,32748,-37.939198051626214,-39.16004812568635
texas,TX,48,48001,Anderson County,640,-37.939198051626214,-39.16004812568635
texas,TX,48,48003,Andrews County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48005,Angelina County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48007,Aransas County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48011,Armstrong County,36627,-37.939198051626214,-39.16004812568635
texas,TX,48,48015,Austin County,3910,-37.939198051626214,-39.16004812568635
texas,TX,48,48023,Baylor County,76434,-37.939198051626214,-39.16004812568635
texas,TX,48,48025,Bee County,4691,-37.939198051626214,-39.16004812568635
texas,TX,48,48029,Bexar County,13577,-37.939198051626214,-39.16004812568635
texas,TX,48,48035,Bosque County,7758,-37.939198051626214,-39.16004812568635
texas,TX,48,48037,Bowie County,14540,-37.939198051626214,-39.16004812568635
texas,TX,48,48039,Brazoria County,12207,-37.939198051626214,-39.16004812568635
texas,TX,48,48041,Brazos County,961,-37.939198051626214,-39.16004812568635
texas,TX,48,48051,Burleson County,14904,-37.939198051626214,-39.16004812568635
texas,TX,48,48055,Caldwell County,5417,-37.939198051626214,-39.16004812568635
texas,TX,48,48057,Calhoun County,13597,-37.939198051626214,-39.16004812568635
texas,TX,48,48063,Camp County,17,-37.939198051626214,-39.16004812568635
texas,TX,48,48067,Cass County,82,-37.939198051626214,-39.16004812568635
texas,TX,48,48071,Chambers County,729,-37.939198051626214,-39.16004812568635
texas,TX,48,48073,Cherokee County,1501,-37.939198051626214,-39.16004812568635
texas,TX,48,48079,Cochran County,16407,-37.939198051626214,-39.16004812568635
texas,TX,48,48083,Coleman County,34907,-37.939198051626214,-39.16004812568635
texas,TX,48,48091,Comal County,189,-37.939198051626214,-39.16004812568635
texas,TX,48,48101,Cottle County,10094,-37.939198051626214,-39.16004812568635
texas,TX,48,48103,Crane County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48105,Crockett County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48113,Dallas County,9848,-37.939198051626214,-39.16004812568635
texas,TX,48,48119,Delta County,22949,-37.939198051626214,-39.16004812568635
texas,TX,48,48125,Dickens County,2845,-37.939198051626214,-39.16004812568635
texas,TX,48,48127,Dimmit County,1894,-37.939198051626214,-39.16004812568635
texas,TX,48,48135,Ector County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48153,Floyd County,33589,-37.939198051626214,-39.16004812568635
texas,TX,48,48155,Foard County,41642,-37.939198051626214,-39.16004812568635
texas,TX,48,48157,Fort Bend County,17707,-37.939198051626214,-39.16004812568635
texas,TX,48,48161,Freestone County,104,-37.939198051626214,-39.16004812568635
texas,TX,48,48167,Galveston County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48173,Glasscock County,1263,-37.939198051626214,-39.16004812568635
texas,TX,48,48175,Goliad County,3990,-37.939198051626214,-39.16004812568635
texas,TX,48,48305,Lynn County,3741,-37.939198051626214,-39.16004812568635
texas,TX,48,48307,McCulloch County,38351,-37.939198051626214,-39.16004812568635
texas,TX,48,48309,McLennan County,113563,-37.939198051626214,-39.16004812568635
texas,TX,48,48315,Marion County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48317,Martin County,1077,-37.939198051626214,-39.16004812568635
texas,TX,48,48319,Mason County,143,-37.939198051626214,-39.16004812568635
texas,TX,48,48323,Maverick County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48239,Jackson County,71568,-37.939198051626214,-39.16004812568635
texas,TX,48,48245,Jefferson County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48247,Jim Hogg County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48249,Jim Wells County,21124,-37.939198051626214,-39.16004812568635
texas,TX,48,48251,Johnson County,19548,-37.939198051626214,-39.16004812568635
texas,TX,48,48253,Jones County,80844,-37.939198051626214,-39.16004812568635
texas,TX,48,48255,Karnes County,12314,-37.939198051626214,-39.16004812568635
texas,TX,48,48257,Kaufman County,30961,-37.939198051626214,-39.16004812568635
texas,TX,48,48259,Kendall County,277,-37.939198051626214,-39.16004812568635
texas,TX,48,48265,Kerr County,263,-37.939198051626214,-39.16004812568635
texas,TX,48,48267,Kimble County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48271,Kinney County,436,-37.939198051626214,-39.16004812568635
texas,TX,48,48275,Knox County,95732,-37.939198051626214,-39.16004812568635
texas,TX,48,48279,Lamb County,54355,-37.939198051626214,-39.16004812568635
texas,TX,48,48281,Lampasas County,619,-37.939198051626214,-39.16004812568635
texas,TX,48,48283,La Salle County,6066,-37.939198051626214,-39.16004812568635
texas,TX,48,48285,Lavaca County,2913,-37.939198051626214,-39.16004812568635
texas,TX,48,48291,Liberty County,4129,-37.939198051626214,-39.16004812568635
texas,TX,48,48293,Limestone County,9024,-37.939198051626214,-39.16004812568635
texas,TX,48,48297,Live Oak County,4032,-37.939198051626214,-39.16004812568635
texas,TX,48,48299,Llano County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48303,Lubbock County,4959,-37.939198051626214,-39.16004812568635
texas,TX,48,48403,Sabine County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48413,Schleicher County,523,-37.939198051626214,-39.16004812568635
texas,TX,48,48415,Scurry County,4773,-37.939198051626214,-39.16004812568635
texas,TX,48,48417,Shackelford County,10639,-37.939198051626214,-39.16004812568635
texas,TX,48,48421,Sherman County,111177,-37.939198051626214,-39.16004812568635
texas,TX,48,48427,Starr County,1670,-37.939198051626214,-39.16004812568635
texas,TX,48,48429,Stephens County,1356,-37.939198051626214,-39.16004812568635
texas,TX,48,48431,Sterling County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48433,Stonewall County,7756,-37.939198051626214,-39.16004812568635
texas,TX,48,48437,Swisher County,36186,-37.939198051626214,-39.16004812568635
texas,TX,48,48325,Medina County,49248,-37.939198051626214,-39.16004812568635
texas,TX,48,48329,Midland County,3380,-37.939198051626214,-39.16004812568635
texas,TX,48,48331,Milam County,41405,-37.939198051626214,-39.16004812568635
texas,TX,48,48335,Mitchell County,3396,-37.939198051626214,-39.16004812568635
texas,TX,48,48337,Montague County,6003,-37.939198051626214,-39.16004812568635
texas,TX,48,48345,Motley County,1221,-37.939198051626214,-39.16004812568635
texas,TX,48,48351,Newton County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48353,Nolan County,6046,-37.939198051626214,-39.16004812568635
texas,TX,48,48357,Ochiltree County,139398,-37.939198051626214,-39.16004812568635
texas,TX,48,48359,Oldham County,9660,-37.939198051626214,-39.16004812568635
texas,TX,48,48361,Orange County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48363,Palo Pinto County,1101,-37.939198051626214,-39.16004812568635
texas,TX,48,48365,Panola County,24,-37.939198051626214,-39.16004812568635
texas,TX,48,48369,Parmer County,83252,-37.939198051626214,-39.16004812568635
texas,TX,48,48375,Potter County,5604,-37.939198051626214,-39.16004812568635
texas,TX,48,48377,Presidio County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48381,Randall County,36259,-37.939198051626214,-39.16004812568635
texas,TX,48,48385,Real County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48393,Roberts County,10756,-37.939198051626214,-39.16004812568635
texas,TX,48,48397,Rockwall County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48399,Runnels County,89910,-37.939198051626214,-39.16004812568635
texas,TX,48,48401,Rusk County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48439,Tarrant County,2453,-37.939198051626214,-39.16004812568635
texas,TX,48,48441,Taylor County,40247,-37.939198051626214,-39.16004812568635
texas,TX,48,48445,Terry County,9423,-37.939198051626214,-39.16004812568635
texas,TX,48,48449,Titus County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48451,Tom Green County,29148,-37.939198051626214,-39.16004812568635
texas,TX,48,48459,Upshur County,6,-37.939198051626214,-39.16004812568635
texas,TX,48,48461,Upton County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48463,Uvalde County,42564,-37.939198051626214,-39.16004812568635
texas,TX,48,48465,Val Verde County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48471,Walker County,2278,-37.939198051626214,-39.16004812568635
texas,TX,48,48497,Wise County,7745,-37.939198051626214,-39.16004812568635
texas,TX,48,48501,Yoakum County,9907,-37.939198051626214,-39.16004812568635
texas,TX,48,48503,Young County,31766,-37.939198051626214,-39.16004812568635
texas,TX,48,48505,Zapata County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48009,Archer County,44494,-37.939198051626214,-39.16004812568635
texas,TX,48,48013,Atascosa County,5549,-37.939198051626214,-39.16004812568635
texas,TX,48,48017,Bailey County,9904,-37.939198051626214,-39.16004812568635
texas,TX,48,48019,Bandera County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48479,Webb County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48483,Wheeler County,10936,-37.939198051626214,-39.16004812568635
texas,TX,48,48485,Wichita County,73526,-37.939198051626214,-39.16004812568635
texas,TX,48,48487,Wilbarger County,114314,-37.939198051626214,-39.16004812568635
texas,TX,48,48489,Willacy County,3225,-37.939198051626214,-39.16004812568635
texas,TX,48,48493,Wilson County,15661,-37.939198051626214,-39.16004812568635
texas,TX,48,48097,Cooke County,24831,-37.939198051626214,-39.16004812568635
texas,TX,48,48099,Coryell County,23272,-37.939198051626214,-39.16004812568635
texas,TX,48,48107,Crosby County,5833,-37.939198051626214,-39.16004812568635
texas,TX,48,48109,Culberson County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48111,Dallam County,162352,-37.939198051626214,-39.16004812568635
texas,TX,48,48115,Dawson County,4860,-37.939198051626214,-39.16004812568635
texas,TX,48,48117,Deaf Smith County,81711,-37.939198051626214,-39.16004812568635
texas,TX,48,48121,Denton County,36149,-37.939198051626214,-39.16004812568635
texas,TX,48,48123,DeWitt County,5038,-37.939198051626214,-39.16004812568635
texas,TX,48,48021,Bastrop County,412,-37.939198051626214,-39.16004812568635
texas,TX,48,48027,Bell County,78789,-37.939198051626214,-39.16004812568635
texas,TX,48,48031,Blanco County,NA,-37.939198051626214,-39.16004812568635
texas,TX,48,48033,Borden County,450,-37.939198051626214,-39.16004812568635
texas,TX,48,48043,Brewster County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48045,Briscoe County,18523,-37.939198051626214,-39.16004812568635
texas,TX,48,48047,Brooks County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48049,Brown County,6122,-37.939198051626214,-39.16004812568635
texas,TX,48,48053,Burnet County,32,-37.939198051626214,-39.16004812568635
texas,TX,48,48059,Callahan County,18396,-37.939198051626214,-39.16004812568635
texas,TX,48,48065,Carson County,82489,-37.939198051626214,-39.16004812568635
texas,TX,48,48069,Castro County,102389,-37.939198051626214,-39.16004812568635
texas,TX,48,48075,Childress County,28167,-37.939198051626214,-39.16004812568635
texas,TX,48,48077,Clay County,28974,-37.939198051626214,-39.16004812568635
texas,TX,48,48081,Coke County,7642,-37.939198051626214,-39.16004812568635
texas,TX,48,48085,Collin County,58227,-37.939198051626214,-39.16004812568635
texas,TX,48,48087,Collingsworth County,11930,-37.939198051626214,-39.16004812568635
texas,TX,48,48089,Colorado County,16944,-37.939198051626214,-39.16004812568635
texas,TX,48,48093,Comanche County,2688,-37.939198051626214,-39.16004812568635
texas,TX,48,48095,Concho County,24806,-37.939198051626214,-39.16004812568635
texas,TX,48,48129,Donley County,6651,-37.939198051626214,-39.16004812568635
texas,TX,48,48131,Duval County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48133,Eastland County,1845,-37.939198051626214,-39.16004812568635
texas,TX,48,48137,Edwards County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48141,El Paso County,758,-37.939198051626214,-39.16004812568635
texas,TX,48,48143,Erath County,2854,-37.939198051626214,-39.16004812568635
texas,TX,48,48145,Falls County,80338,-37.939198051626214,-39.16004812568635
texas,TX,48,48147,Fannin County,49528,-37.939198051626214,-39.16004812568635
texas,TX,48,48149,Fayette County,9070,-37.939198051626214,-39.16004812568635
texas,TX,48,48151,Fisher County,20462,-37.939198051626214,-39.16004812568635
texas,TX,48,48159,Franklin County,1356,-37.939198051626214,-39.16004812568635
texas,TX,48,48163,Frio County,32980,-37.939198051626214,-39.16004812568635
texas,TX,48,48165,Gaines County,26664,-37.939198051626214,-39.16004812568635
texas,TX,48,48169,Garza County,1215,-37.939198051626214,-39.16004812568635
texas,TX,48,48171,Gillespie County,9061,-37.939198051626214,-39.16004812568635
texas,TX,48,48177,Gonzales County,3833,-37.939198051626214,-39.16004812568635
texas,TX,48,48179,Gray County,44653,-37.939198051626214,-39.16004812568635
texas,TX,48,48181,Grayson County,69024,-37.939198051626214,-39.16004812568635
texas,TX,48,48395,Robertson County,14190,-37.939198051626214,-39.16004812568635
texas,TX,48,48477,Washington County,1519,-37.939198051626214,-39.16004812568635
texas,TX,48,48139,Ellis County,63450,-37.939198051626214,-39.16004812568635
texas,TX,48,48061,Cameron County,20687,-37.939198051626214,-39.16004812568635
texas,TX,48,48389,Reeves County,0,-37.939198051626214,-39.16004812568635
texas,TX,48,48187,Guadalupe County,28420,-37.939198051626214,-39.16004812568635
utah,UT,49,49027,Millard County,14248,-45.91691313832245,-5.210014997472004
utah,UT,49,49033,Rich County,0,-45.91691313832245,-5.210014997472004
utah,UT,49,49037,San Juan County,27825,-45.91691313832245,-5.210014997472004
utah,UT,49,49039,Sanpete County,1114,-45.91691313832245,-5.210014997472004
utah,UT,49,49041,Sevier County,1850,-45.91691313832245,-5.210014997472004
utah,UT,49,49053,Washington County,266,-45.91691313832245,-5.210014997472004
utah,UT,49,49055,Wayne County,78,-45.91691313832245,-5.210014997472004
utah,UT,49,49045,Tooele County,1651,-45.91691313832245,-5.210014997472004
utah,UT,49,49001,Beaver County,2881,-45.91691313832245,-5.210014997472004
utah,UT,49,49003,Box Elder County,64689,-45.91691313832245,-5.210014997472004
utah,UT,49,49005,Cache County,24430,-45.91691313832245,-5.210014997472004
utah,UT,49,49007,Carbon County,264,-45.91691313832245,-5.210014997472004
utah,UT,49,49009,Daggett County,NA,-45.91691313832245,-5.210014997472004
utah,UT,49,49011,Davis County,2183,-45.91691313832245,-5.210014997472004
utah,UT,49,49013,Duchesne County,3343,-45.91691313832245,-5.210014997472004
utah,UT,49,49015,Emery County,1472,-45.91691313832245,-5.210014997472004
utah,UT,49,49017,Garfield County,12,-45.91691313832245,-5.210014997472004
utah,UT,49,49019,Grand County,210,-45.91691313832245,-5.210014997472004
utah,UT,49,49021,Iron County,280,-45.91691313832245,-5.210014997472004
utah,UT,49,49023,Juab County,3328,-45.91691313832245,-5.210014997472004
utah,UT,49,49025,Kane County,NA,-45.91691313832245,-5.210014997472004
utah,UT,49,49029,Morgan County,31,-45.91691313832245,-5.210014997472004
utah,UT,49,49031,Piute County,NA,-45.91691313832245,-5.210014997472004
utah,UT,49,49035,Salt Lake County,2135,-45.91691313832245,-5.210014997472004
utah,UT,49,49043,Summit County,0,-45.91691313832245,-5.210014997472004
utah,UT,49,49047,Uintah County,3044,-45.91691313832245,-5.210014997472004
utah,UT,49,49049,Utah County,15901,-45.91691313832245,-5.210014997472004
utah,UT,49,49051,Wasatch County,0,-45.91691313832245,-5.210014997472004
utah,UT,49,49057,Weber County,3132,-45.91691313832245,-5.210014997472004
vermont,VT,50,50015,Lamoille County,337,-26.698820518046702,33.21895290795465
vermont,VT,50,50017,Orange County,334,-26.698820518046702,33.21895290795465
vermont,VT,50,50019,Orleans County,0,-26.698820518046702,33.21895290795465
vermont,VT,50,50021,Rutland County,715,-26.698820518046702,33.21895290795465
vermont,VT,50,50023,Washington County,6,-26.698820518046702,33.21895290795465
vermont,VT,50,50025,Windham County,35,-26.698820518046702,33.21895290795465
vermont,VT,50,50027,Windsor County,403,-26.698820518046702,33.21895290795465
vermont,VT,50,50001,Addison County,6276,-26.698820518046702,33.21895290795465
vermont,VT,50,50003,Bennington County,155,-26.698820518046702,33.21895290795465
vermont,VT,50,50005,Caledonia County,66,-26.698820518046702,33.21895290795465
vermont,VT,50,50007,Chittenden County,493,-26.698820518046702,33.21895290795465
vermont,VT,50,50009,Essex County,0,-26.698820518046702,33.21895290795465
vermont,VT,50,50011,Franklin County,5239,-26.698820518046702,33.21895290795465
vermont,VT,50,50013,Grand Isle County,590,-26.698820518046702,33.21895290795465
virginia,VA,51,51021,Bland County,78,-31.865620390654357,6.05289688258855
virginia,VA,51,51025,Brunswick County,12447,-31.865620390654357,6.05289688258855
virginia,VA,51,51035,Carroll County,256,-31.865620390654357,6.05289688258855
virginia,VA,51,51043,Clarke County,5175,-31.865620390654357,6.05289688258855
virginia,VA,51,51045,Craig County,254,-31.865620390654357,6.05289688258855
virginia,VA,51,51049,Cumberland County,3209,-31.865620390654357,6.05289688258855
virginia,VA,51,51065,Fluvanna County,4365,-31.865620390654357,6.05289688258855
virginia,VA,51,51071,Giles County,174,-31.865620390654357,6.05289688258855
virginia,VA,51,51075,Goochland County,11041,-31.865620390654357,6.05289688258855
virginia,VA,51,51077,Grayson County,16,-31.865620390654357,6.05289688258855
virginia,VA,51,51079,Greene County,0,-31.865620390654357,6.05289688258855
virginia,VA,51,51089,Henry County,263,-31.865620390654357,6.05289688258855
virginia,VA,51,51099,King George County,4557,-31.865620390654357,6.05289688258855
virginia,VA,51,51001,Accomack County,70590,-31.865620390654357,6.05289688258855
virginia,VA,51,51003,Albemarle County,5276,-31.865620390654357,6.05289688258855
virginia,VA,51,51005,Alleghany County,0,-31.865620390654357,6.05289688258855
virginia,VA,51,51007,Amelia County,11421,-31.865620390654357,6.05289688258855
virginia,VA,51,51009,Amherst County,0,-31.865620390654357,6.05289688258855
virginia,VA,51,51015,Augusta County,21180,-31.865620390654357,6.05289688258855
virginia,VA,51,51017,Bath County,481,-31.865620390654357,6.05289688258855
virginia,VA,51,51019,Bedford County,3254,-31.865620390654357,6.05289688258855
virginia,VA,51,51023,Botetourt County,1743,-31.865620390654357,6.05289688258855
virginia,VA,51,51027,Buchanan County,0,-31.865620390654357,6.05289688258855
virginia,VA,51,51029,Buckingham County,2533,-31.865620390654357,6.05289688258855
virginia,VA,51,51031,Campbell County,7432,-31.865620390654357,6.05289688258855
virginia,VA,51,51033,Caroline County,36623,-31.865620390654357,6.05289688258855
virginia,VA,51,51036,Charles City County,24479,-31.865620390654357,6.05289688258855
virginia,VA,51,51037,Charlotte County,12514,-31.865620390654357,6.05289688258855
virginia,VA,51,51041,Chesterfield County,3009,-31.865620390654357,6.05289688258855
virginia,VA,51,51047,Culpeper County,16729,-31.865620390654357,6.05289688258855
virginia,VA,51,51051,Dickenson County,14,-31.865620390654357,6.05289688258855
virginia,VA,51,51053,Dinwiddie County,26846,-31.865620390654357,6.05289688258855
virginia,VA,51,51057,Essex County,43968,-31.865620390654357,6.05289688258855
virginia,VA,51,51059,Fairfax County,56,-31.865620390654357,6.05289688258855
virginia,VA,51,51061,Fauquier County,21839,-31.865620390654357,6.05289688258855
virginia,VA,51,51063,Floyd County,200,-31.865620390654357,6.05289688258855
virginia,VA,51,51067,Franklin County,8721,-31.865620390654357,6.05289688258855
virginia,VA,51,51069,Frederick County,3911,-31.865620390654357,6.05289688258855
virginia,VA,51,51073,Gloucester County,12585,-31.865620390654357,6.05289688258855
virginia,VA,51,51081,Greensville County,15004,-31.865620390654357,6.05289688258855
virginia,VA,51,51083,Halifax County,12556,-31.865620390654357,6.05289688258855
virginia,VA,51,51085,Hanover County,47093,-31.865620390654357,6.05289688258855
virginia,VA,51,51087,Henrico County,7106,-31.865620390654357,6.05289688258855
virginia,VA,51,51091,Highland County,39,-31.865620390654357,6.05289688258855
virginia,VA,51,51093,Isle of Wight County,35159,-31.865620390654357,6.05289688258855
virginia,VA,51,51095,James City County,0,-31.865620390654357,6.05289688258855
virginia,VA,51,51097,King and Queen County,32862,-31.865620390654357,6.05289688258855
virginia,VA,51,51101,King William County,24152,-31.865620390654357,6.05289688258855
virginia,VA,51,51107,Loudoun County,14118,-31.865620390654357,6.05289688258855
virginia,VA,51,51111,Lunenburg County,7841,-31.865620390654357,6.05289688258855
virginia,VA,51,51113,Madison County,12039,-31.865620390654357,6.05289688258855
virginia,VA,51,51117,Mecklenburg County,21312,-31.865620390654357,6.05289688258855
virginia,VA,51,51121,Montgomery County,1612,-31.865620390654357,6.05289688258855
virginia,VA,51,51125,Nelson County,0,-31.865620390654357,6.05289688258855
virginia,VA,51,51127,New Kent County,9553,-31.865620390654357,6.05289688258855
virginia,VA,51,51137,Orange County,14953,-31.865620390654357,6.05289688258855
virginia,VA,51,51139,Page County,5699,-31.865620390654357,6.05289688258855
virginia,VA,51,51141,Patrick County,1667,-31.865620390654357,6.05289688258855
virginia,VA,51,51143,Pittsylvania County,16721,-31.865620390654357,6.05289688258855
virginia,VA,51,51147,Prince Edward County,964,-31.865620390654357,6.05289688258855
virginia,VA,51,51161,Roanoke County,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51163,Rockbridge County,2451,-31.865620390654357,6.05289688258855
virginia,VA,51,51165,Rockingham County,30283,-31.865620390654357,6.05289688258855
virginia,VA,51,51167,Russell County,386,-31.865620390654357,6.05289688258855
virginia,VA,51,51171,Shenandoah County,12932,-31.865620390654357,6.05289688258855
virginia,VA,51,51175,Southampton County,53291,-31.865620390654357,6.05289688258855
virginia,VA,51,51177,Spotsylvania County,5816,-31.865620390654357,6.05289688258855
virginia,VA,51,51179,Stafford County,2042,-31.865620390654357,6.05289688258855
virginia,VA,51,51185,Tazewell County,12,-31.865620390654357,6.05289688258855
virginia,VA,51,51191,Washington County,381,-31.865620390654357,6.05289688258855
virginia,VA,51,51193,Westmoreland County,37498,-31.865620390654357,6.05289688258855
virginia,VA,51,51195,Wise County,35,-31.865620390654357,6.05289688258855
virginia,VA,51,51570,Colonial Heights city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51610,Falls Church city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51678,Lexington city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51720,Norton city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51790,Staunton city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51840,Winchester city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51105,Lee County,828,-31.865620390654357,6.05289688258855
virginia,VA,51,51013,Arlington County,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51103,Lancaster County,7932,-31.865620390654357,6.05289688258855
virginia,VA,51,51109,Louisa County,6687,-31.865620390654357,6.05289688258855
virginia,VA,51,51115,Mathews County,2406,-31.865620390654357,6.05289688258855
virginia,VA,51,51119,Middlesex County,13558,-31.865620390654357,6.05289688258855
virginia,VA,51,51131,Northampton County,49633,-31.865620390654357,6.05289688258855
virginia,VA,51,51133,Northumberland County,41485,-31.865620390654357,6.05289688258855
virginia,VA,51,51135,Nottoway County,9522,-31.865620390654357,6.05289688258855
